route_id,trip_id,service_id,trip_short_name,trip_headsign,route_short_name,direction_id,block_id,shape_id,wheelchair_accessible,trip_bikes_allowed,bikes_allowed
20,20/TP-FSO/DS/18.02__,20/DS,,,,,,,,,
190,190/TP-ZNA/DS/18.20__,190/DS,,,,,,,,,
518,518/TX-NWDSV/DS/22.28,518/DS,,,,,,,,,
300,300/TP-WYS/DS/14.35__,300/DS,,,,,,,,,
154,154/TP-OKE/DS/21.23__,154/DS,,,,,,,,,
111,111/TO-ESPS/DS/08.12_,111/DS,,,,,,,,,
179,179/TP-MKA/DS/07.25__,179/DS,,,,,,,,,
217,217/TP-BRA/DS/23.48__,217/DS,,,,,,,,,
78,78/TO-PWL/DS/21.39__,78/DS,,,,,,,,,
169,169/TP-DWK/DS/12.36__,169/DS,,,,,,,,,
4,4/TO-MBR/DS/07.07__,4/DS,,,,,,,,,
522,522/TO-DWC27/DS/21.08,522/DS,,,,,,,,,
202,202/TP-MSN/DS/05.18__,202/DS,,,,,,,,,
210,210/TO-MML/DS/11.20__,210/DS,,,,,,,,,
160,160/TP-DWCT/DS/12.57_,160/DS,,,,,,,,,
153,153/TP-PAS/DS/18.19__,153/DS,,,,,,,,,
522,522/TO-DWC27/DS/08.42,522/DS,,,,,,,,,
138,138/TP-BOK/DS/20.16__,138/DS,,,,,,,,,
141,141/TX-OKE18/DS/19.35,141/DS,,,,,,,,,
103,103/TO-DWT/DS/18.34__,103/DS,,,,,,,,,
105,105/TO-GOR/DS/11.33__,105/DS,,,,,,,,,
300,300/TP-WIL/DS/18.45__,300/DS,,,,,,,,,
24,24/TP-NBM/DS/10.01__,24/DS,,,,,,,,,
L13,L13/TP-PID/DS/16.34__,L13/DS,,,,,,,,,
203,203/TO-MML/DS/20.47__,203/DS,,,,,,,,,
135,135/TP-HAL/DS/16.02__,135/DS,,,,,,,,,
Z26,Z26/TP-NWB/DS/15.06__,Z26/DS,,,,,,,,,
138,138/TO-UTS/DS/07.07__,138/DS,,,,,,,,,
141,141/TX-OKE18/DS/20.30,141/DS,,,,,,,,,
L46,L46/TX-LIS/DS/10.34__,L46/DS,,,,,,,,,
35,35/TO-PIA/DS/16.44__,35/DS,,,,,,,,,
750,750/TP-MML-D/DS/19.06,750/DS,,,,,,,,,
N16,N16/TP-DWC/NS/28.10__,N16/NS,,,,,,,,,
522,522/TO-DWC27/DS/08.57,522/DS,,,,,,,,,
134,134/TO-OLE-S/DS/13.05,134/DS,,,,,,,,,
240,240/TP-MKO/DS/13.51__,240/DS,,,,,,,,,
6,6/TD-2MML/DS/04.27_,6/DS,,,,,,,,,
75,75/TP-WYS/DS/18.17__,75/DS,,,,,,,,,
172,172/TO-BLC/DS/10.13__,172/DS,,,,,,,,,
187,187/TP-URN/DS/07.52__,187/DS,,,,,,,,,
716,716/TP-CMW/DS/18.52__,716/DS,,,,,,,,,
7,7/TP-OKE/DS/15.45__,7/DS,,,,,,,,,
702,702/TO-WIA/DS/08.31__,702/DS,,,,,,,,,
122,122/TO-GWI/DS/13.58__,122/DS,,,,,,,,,
7,7/TP-OKE/DS/19.02__,7/DS,,,,,,,,,
35,35/TO-PIA/DS/19.56__,35/DS,,,,,,,,,
728,728/TP-OKE/DS/16.52__,728/DS,,,,,,,,,
512,512/TP-GIL/DS/22.38__,512/DS,,,,,,,,,
194,194/TP-CMW/DS/08.25__,194/DS,,,,,,,,,
N44,N44/TX-MMLS/N7/26.15_,N44/N7,,,,,,,,,
502,502/TP-SMG5/DS/22.32_,502/DS,,,,,,,,,
522,522/TO-DWC27/DS/21.28,522/DS,,,,,,,,,
706,706/TX-OKE17/DS/23.28,706/DS,,,,,,,,,
502,502/TP-SMG5/DS/16.19_,502/DS,,,,,,,,,
177,177/TP-URN/DS/22.31__,177/DS,,,,,,,,,
519,519/TO-DWC-P/DS/14.39,519/DS,,,,,,,,,
160,160/TD-3DWCT/DS/05.14,160/DS,,,,,,,,,
523,523/TP-BEM/DS/09.21__,523/DS,,,,,,,,,
190,190/TP-ZNA/DS/05.23__,190/DS,,,,,,,,,
6,6/TP-MML/DS/06.37__,6/DS,,,,,,,,,
76,76/TX-PIAV/DS/15.30_,76/DS,,,,,,,,,
3,3/TP-GCW/DS/11.11__,3/DS,,,,,,,,,
186,186/TP-NWD/DS/07.20__,186/DS,,,,,,,,,
189,189/TP-SAD/DS/12.44__,189/DS,,,,,,,,,
511,511/TP-MML/DS/11.08__,511/DS,,,,,,,,,
L18,L18/TP-TRU/DS/12.10__,L18/DS,,,,,,,,,
218,218/TP-WIL/DS/10.10__,218/DS,,,,,,,,,
161,161/TP-OLE/DS/19.24__,161/DS,,,,,,,,,
523,523/TX-OLSV/DS/17.50_,523/DS,,,,,,,,,
522,522/TO-DWC27/DS/21.38,522/DS,,,,,,,,,
212,212/TP-CHT/DS/05.15__,212/DS,,,,,,,,,
204,204/TP-GRO/DS/23.10__,204/DS,,,,,,,,,
L-1,L-1/TP-PID/DS/09.40__,L-1/DS,,,,,,,,,
183,183/TP-ZIE/DS/11.12__,183/DS,,,,,,,,,
220,220/TP-REB/DS/17.41__,220/DS,,,,,,,,,
157,157/TP-SZC/DS/07.35__,157/DS,,,,,,,,,
105,105/TP-RDA/DS/09.50__,105/DS,,,,,,,,,
517,517/TP-TOR/DS/08.05__,517/DS,,,,,,,,,
175,175/TO-PILS/DS/08.36_,175/DS,,,,,,,,,
738,738/TP-MET/DS/09.14__,738/DS,,,,,,,,,
735,735/TP-MRM/DS/06.43__,735/DS,,,,,,,,,
N02,N02/TO-MML/NO/26.15__,N02/NO,,,,,,,,,
N25,N25/TP-MIE/NS/24.45__,N25/NS,,,,,,,,,
523,523/TX-BEMV/DS/20.01_,523/DS,,,,,,,,,
189,189/TP-GOR/DS/10.12__,189/DS,,,,,,,,,
193,193/TP-UPN/DS/11.31__,193/DS,,,,,,,,,
L17,L17/TO-PID/DS/09.07__,L17/DS,,,,,,,,,
L50,L50/TP-KCK/DS/18.15__,L50/DS,,,,,,,,,
221,221/TO-DWR/DS/11.20__,221/DS,,,,,,,,,
125,125/TP-MIE/DS/15.41__,125/DS,,,,,,,,,
159,159/TO-MSI/DS/18.51__,159/DS,,,,,,,,,
509,509/TP-WIN/DS/21.12__,509/DS,,,,,,,,,
165,165/TP-WYC/DS/10.12__,165/DS,,,,,,,,,
158,158/TX-OST/DS/08.48__,158/DS,,,,,,,,,
519,519/TO-DWC-P/DS/14.09,519/DS,,,,,,,,,
199,199/TO-REM/DS/12.34__,199/DS,,,,,,,,,
112,112/TP-CHM/DS/07.18__,112/DS,,,,,,,,,
240,240/TP-MPU/DS/08.49__,240/DS,,,,,,,,,
75,75/TP-DWR/DS/22.18__,75/DS,,,,,,,,,
168,168/TO-WIT/DS/08.05__,168/DS,,,,,,,,,
L32,L32/TP-PIZ/DS/18.20__,L32/DS,,,,,,,,,
207,207/TP-REG/DS/20.34__,207/DS,,,,,,,,,
33,33/TO-KIE/DS/09.07__,33/DS,,,,,,,,,
511,511/TP-MML/DS/13.48__,511/DS,,,,,,,,,
100,100/TP-DWC/DS/14.00__,100/DS,,,,,,,,,
719,719/TP-LES/DS/07.39__,719/DS,,,,,,,,,
78,78/TP-FSO/DS/21.06__,78/DS,,,,,,,,,
517,517/TP-URN/DS/10.16__,517/DS,,,,,,,,,
114,114/TO-BRP/DS/17.39__,114/DS,,,,,,,,,
159,159/TO-MSI/DS/16.11__,159/DS,,,,,,,,,
161,161/TP-OLE/DS/15.54__,161/DS,,,,,,,,,
104,104/TP-BRZ/DS/05.25__,104/DS,,,,,,,,,
1,1/TO-NAR/DS/09.42__,1/DS,,,,,,,,,
4,4/TD-3WYS/DS/05.35_,4/DS,,,,,,,,,
729,729/TP-MBE/DS/17.03__,729/DS,,,,,,,,,
191,191/TP-NAR/DS/22.10__,191/DS,,,,,,,,,
125,125/TP-MIE/DS/13.01__,125/DS,,,,,,,,,
128,128/TO-PILS/DS/19.33_,128/DS,,,,,,,,,
L39,L39/TP-PIS/DS/16.42__,L39/DS,,,,,,,,,
709,709/TX-PIS/DS/19.55__,709/DS,,,,,,,,,
173,173/TP-SMG/DS/18.50__,173/DS,,,,,,,,,
114,114/TO-UXW/DS/22.06__,114/DS,,,,,,,,,
179,179/TP-MKA/DS/06.40__,179/DS,,,,,,,,,
111,111/TX-ESPSV/DS/14.57,111/DS,,,,,,,,,
523,523/TP-OLS/DS/11.00__,523/DS,,,,,,,,,
115,115/TP-ALE/DS/05.57__,115/DS,,,,,,,,,
2,2/TP-WIN/DS/13.43__,2/DS,,,,,,,,,
800,800/TP-MML/DS/12.04__,800/DS,,,,,,,,,
522,522/TO-DWC27/DS/21.58,522/DS,,,,,,,,,
149,149/TO-GRO/DS/14.33__,149/DS,,,,,,,,,
1,1/TZ-NAR1/DS/23.05_,1/DS,,,,,,,,,
N24,N24/TP-DWC/NO/24.49__,N24/NO,,,,,,,,,
409,409/TO-BRP4/DS/14.39_,409/DS,,,,,,,,,
190,190/TP-CHM/DS/13.07__,190/DS,,,,,,,,,
145,145/TP-FSO/DS/04.18__,145/DS,,,,,,,,,
173,173/TP-DWL/DS/13.02__,173/DS,,,,,,,,,
166,166/TP-MKA/DS/10.26__,166/DS,,,,,,,,,
153,153/TX-MOL/DS/18.34__,153/DS,,,,,,,,,
211,211/TO-DWI/DS/15.28__,211/DS,,,,,,,,,
35,35/TZ-PIA4O/DS/22.58,35/DS,,,,,,,,,
147,147/TP-MIL/DS/22.00__,147/DS,,,,,,,,,
102,102/TX-OLSV/DS/18.48_,102/DS,,,,,,,,,
105,105/TP-RDA/DS/14.49__,105/DS,,,,,,,,,
L11,L11/TP-NDM-G/DS/09.05,L11/DS,,,,,,,,,
134,134/TO-MRM-S/DS/05.25,134/DS,,,,,,,,,
120,120/TO-OLE/DS/11.12__,120/DS,,,,,,,,,
31,31/TP-SLU/DS/19.57__,31/DS,,,,,,,,,
22,22/TD-1PIA/DS/05.06_,22/DS,,,,,,,,,
22,22/TZ-WIA2/DS/20.26_,22/DS,,,,,,,,,
199,199/TO-BRP/DS/22.53__,199/DS,,,,,,,,,
103,103/TO-MML/DS/06.55__,103/DS,,,,,,,,,
139,139/TP-OGB/DS/13.26__,139/DS,,,,,,,,,
518,518/TO-NWDS/DS/11.05_,518/DS,,,,,,,,,
26,26/TO-PWL/DS/05.27__,26/DS,,,,,,,,,
517,517/TP-TOR/DS/14.20__,517/DS,,,,,,,,,
116,116/TO-WLWS/DS/22.37_,116/DS,,,,,,,,,
188,188/TP-GWS/DS/08.27__,188/DS,,,,,,,,,
118,118/TP-MAR/DS/13.36__,118/DS,,,,,,,,,
117,117/TP-DWC/DS/19.53__,117/DS,,,,,,,,,
76,76/TX-FWLV/DS/15.06_,76/DS,,,,,,,,,
156,156/TP-MML/DS/06.10__,156/DS,,,,,,,,,
N02,N02/TO-MAR/NO/25.52__,N02/NO,,,,,,,,,
35,35/TO-PIA/DS/17.29__,35/DS,,,,,,,,,
Z26,Z26/TP-MPL/DS/21.40__,Z26/DS,,,,,,,,,
S1,S1/TP-PROT/DS/21.07_,S1/DS,,,,,,,,,
75,75/TP-WYS/DS/21.46__,75/DS,,,,,,,,,
185,185/TP-GWI/DS/08.46__,185/DS,,,,,,,,,
33,33/TO-KIE/DS/18.34__,33/DS,,,,,,,,,
502,502/TP-MPL5/DS/17.08_,502/DS,,,,,,,,,
129,129/TP-KOL/DS/12.38__,129/DS,,,,,,,,,
138,138/TO-UTS/DS/16.47__,138/DS,,,,,,,,,
521,521/TP-FAL-S/DS/15.06,521/DS,,,,,,,,,
177,177/TP-URN/DS/18.30__,177/DS,,,,,,,,,
175,175/TO-LOTS/DS/16.21_,175/DS,,,,,,,,,
141,141/TP-OST/DS/10.13__,141/DS,,,,,,,,,
Z31,Z31/TP-SAD/NO/25.30__,Z31/NO,,,,,,,,,
255,255/TP-RDA/DS/07.57__,255/DS,,,,,,,,,
107,107/TO-ESP/DS/11.47__,107/DS,,,,,,,,,
151,151/TO-MPL/DS/12.45__,151/DS,,,,,,,,,
3,3/TO-MBR/DS/20.27__,3/DS,,,,,,,,,
186,186/TP-SZC/DS/16.28__,186/DS,,,,,,,,,
187,187/TP-STE/DS/08.09__,187/DS,,,,,,,,,
133,133/TP-CHS/DS/11.35__,133/DS,,,,,,,,,
199,199/TO-REM/DS/16.04__,199/DS,,,,,,,,,
145,145/TP-FSO/DS/17.02__,145/DS,,,,,,,,,
15,15/TP-OKE/DS/05.31__,15/DS,,,,,,,,,
1,1/TO-BAN/DS/04.57__,1/DS,,,,,,,,,
2,2/TP-WIN/DS/14.28__,2/DS,,,,,,,,,
Z33,Z33/TO-PIA/DS/11.42__,Z33/DS,,,,,,,,,
517,517/TP-URN/DS/09.01__,517/DS,,,,,,,,,
148,148/TP-WIA/DS/09.40__,148/DS,,,,,,,,,
255,255/TP-CMW/DS/10.47__,255/DS,,,,,,,,,
118,118/TP-DWO/DS/19.55__,118/DS,,,,,,,,,
Z12,Z12/TO-MML/DS/04.30__,Z12/DS,,,,,,,,,
S10,S10/TP-OTWS/DS/11.10_,S10/DS,,,,,,,,,
191,191/TP-NAR/DS/04.40__,191/DS,,,,,,,,,
189,189/TP-GOR/DS/20.37__,189/DS,,,,,,,,,
148,148/TP-WIA/DS/11.00__,148/DS,,,,,,,,,
170,170/TP-RST-E/DS/17.00,170/DS,,,,,,,,,
174,174/TP-BOK/DS/18.35__,174/DS,,,,,,,,,
138,138/TO-UTS/DS/09.47__,138/DS,,,,,,,,,
111,111/TO-GOCS/DS/09.03_,111/DS,,,,,,,,,
136,136/TP-OST/DS/19.12__,136/DS,,,,,,,,,
504,504/TP-DWC/DS/19.55__,504/DS,,,,,,,,,
705,705/TX-MRM/DS/04.10__,705/DS,,,,,,,,,
167,167/TO-SAN-R/DS/05.51,167/DS,,,,,,,,,
218,218/TP-KKA/DS/07.04__,218/DS,,,,,,,,,
156,156/TP-MML/DS/13.10__,156/DS,,,,,,,,,
199,199/TO-REM/DS/23.04__,199/DS,,,,,,,,,
738,738/TX-RVI/DS/23.50__,738/DS,,,,,,,,,
152,152/TO-DER/DS/15.50__,152/DS,,,,,,,,,
709,709/TP-PIP/DS/15.48__,709/DS,,,,,,,,,
439,439/TP-MKA/DS/17.36__,439/DS,,,,,,,,,
170,170/TP-RST/DS/10.04__,170/DS,,,,,,,,,
512,512/TD-3GIL/DS/04.39_,512/DS,,,,,,,,,
239,239/TP-KRA/DS/07.10__,239/DS,,,,,,,,,
240,240/TP-MPU/DS/19.19__,240/DS,,,,,,,,,
103,103/TO-MML/DS/09.40__,103/DS,,,,,,,,,
750,750/TP-MML-D/DS/20.06,750/DS,,,,,,,,,
164,164/TP-WLW/DS/06.10__,164/DS,,,,,,,,,
174,174/TP-RON/DS/17.22__,174/DS,,,,,,,,,
2,2/TZ-WIN4/DS/24.38_,2/DS,,,,,,,,,
519,519/TD-7POW/DS/04.42_,519/DS,,,,,,,,,
115,115/TP-ALE/DS/12.57__,115/DS,,,,,,,,,
L-3,L-3/TP-PIK/DS/06.30__,L-3/DS,,,,,,,,,
712,712/TX-KLA/DS/23.52__,712/DS,,,,,,,,,
727,727/TP-WLA/DS/23.13__,727/DS,,,,,,,,,
140,140/TP-TAR/DS/23.47__,140/DS,,,,,,,,,
509,509/TP-WIN/DS/11.27__,509/DS,,,,,,,,,
135,135/TP-HAL/DS/09.02__,135/DS,,,,,,,,,
125,125/TX-WIA/DS/22.43__,125/DS,,,,,,,,,
115,115/TP-MOL/DS/19.16__,115/DS,,,,,,,,,
263,263/TO-STE/DS/19.27__,263/DS,,,,,,,,,
518,518/TO-EMIS/DS/04.48_,518/DS,,,,,,,,,
511,511/TP-MML/DS/20.48__,511/DS,,,,,,,,,
31,31/TP-SLU/DS/21.17__,31/DS,,,,,,,,,
523,523/TP-OLS/DS/20.40__,523/DS,,,,,,,,,
207,207/TP-REG/DS/23.33__,207/DS,,,,,,,,,
198,198/TP-MIL/DS/23.20__,198/DS,,,,,,,,,
194,194/TP-GOL/DS/12.11__,194/DS,,,,,,,,,
141,141/TX-OKE18/DS/20.50,141/DS,,,,,,,,,
9,9/TP-OKE/DS/20.33__,9/DS,,,,,,,,,
185,185/TP-GWI/DS/10.06__,185/DS,,,,,,,,,
173,173/TP-SMG/DS/06.25__,173/DS,,,,,,,,,
N16,N16/TP-DWC/NS/24.40__,N16/NS,,,,,,,,,
149,149/TO-GRO/DS/21.46__,149/DS,,,,,,,,,
123,123/TP-DWL/DS/12.02__,123/DS,,,,,,,,,
167,167/TO-SAN-R/DS/17.40,167/DS,,,,,,,,,
31,31/TP-DWR/DS/11.38__,31/DS,,,,,,,,,
L39,L39/TP-PIS/DS/09.42__,L39/DS,,,,,,,,,
76,76/TX-PIAV/DS/15.38_,76/DS,,,,,,,,,
7,7/TP-KAW/DS/19.26__,7/DS,,,,,,,,,
514,514/TX-GRZV/DS/21.10_,514/DS,,,,,,,,,
156,156/TP-DWK/DS/13.50__,156/DS,,,,,,,,,
N37,N37/TP-MKA/NS/26.45__,N37/NS,,,,,,,,,
512,512/TP-DWK/DS/11.56__,512/DS,,,,,,,,,
182,182/TP-DWZ/DS/12.58__,182/DS,,,,,,,,,
521,521/TP-SZC/DS/20.32__,521/DS,,,,,,,,,
186,186/TP-SZC/DS/12.58__,186/DS,,,,,,,,,
509,509/TP-WIN/DS/10.42__,509/DS,,,,,,,,,
212,212/TP-CHT/DS/18.25__,212/DS,,,,,,,,,
134,134/TO-MRM-S/DS/17.54,134/DS,,,,,,,,,
129,129/TP-PKU/DS/08.50__,129/DS,,,,,,,,,
743,743/TP-WOL/DS/05.50__,743/DS,,,,,,,,,
719,719/TP-LES/DS/14.39__,719/DS,,,,,,,,,
204,204/TP-GRO/DS/16.10__,204/DS,,,,,,,,,
203,203/TO-MML/DS/11.07__,203/DS,,,,,,,,,
S4,S4/TX-LEGWG/DS/14.19,S4/DS,,,,,,,,,
186,186/TP-SZC/DS/15.43__,186/DS,,,,,,,,,
208,208/TX-BER-P/DS/23.00,208/DS,,,,,,,,,
159,159/TO-MSI/DS/09.11__,159/DS,,,,,,,,,
L-5,L-5/TP-PIZ/DS/09.49__,L-5/DS,,,,,,,,,
108,108/TO-KSI/DS/16.01__,108/DS,,,,,,,,,
134,134/TO-MRM-S/DS/05.55,134/DS,,,,,,,,,
234,234/TP-AUG/DS/11.22__,234/DS,,,,,,,,,
108,108/TO-WIL/DS/11.22__,108/DS,,,,,,,,,
L34,L34/TP-LEG/DS/04.54__,L34/DS,,,,,,,,,
203,203/TO-MML/DS/09.47__,203/DS,,,,,,,,,
111,111/TO-GOCS/DS/21.32_,111/DS,,,,,,,,,
1,1/TO-ZOO/DS/13.15__,1/DS,,,,,,,,,
161,161/TP-OLE/DS/08.54__,161/DS,,,,,,,,,
900,900/TP-DSMDS/DS/12.29,900/DS,,,,,,,,,
N36,N36/TP-DWC2/NS/23.09_,N36/NS,,,,,,,,,
204,204/TP-GRO/DS/12.40__,204/DS,,,,,,,,,
168,168/TX-SPAV/DS/19.08_,168/DS,,,,,,,,,
2,2/TP-MML/DS/15.19__,2/DS,,,,,,,,,
520,520/TP-PLB/DS/08.36__,520/DS,,,,,,,,,
184,184/TP-SZC/DS/12.29__,184/DS,,,,,,,,,
134,134/TO-MRM-S/DS/17.24,134/DS,,,,,,,,,
112,112/TP-CHM/DS/13.33__,112/DS,,,,,,,,,
517,517/TP-URN/DS/20.01__,517/DS,,,,,,,,,
138,138/TP-BOK/DS/13.29__,138/DS,,,,,,,,,
209,209/TP-DAW/DS/19.48__,209/DS,,,,,,,,,
122,122/TO-GWI/DS/20.58__,122/DS,,,,,,,,,
157,157/TP-GWI/DS/17.30__,157/DS,,,,,,,,,
742,742/TP-GOK/DS/23.05__,742/DS,,,,,,,,,
521,521/TP-FAL-S/DS/15.36,521/DS,,,,,,,,,
240,240/TP-MKO/DS/21.48__,240/DS,,,,,,,,,
739,739/TP-JUC/DS/15.10__,739/DS,,,,,,,,,
739,739/TP-JUC/DS/11.40__,739/DS,,,,,,,,,
263,263/TO-STE/DS/15.57__,263/DS,,,,,,,,,
170,170/TP-RST-E/DS/17.40,170/DS,,,,,,,,,
L29,L29/TP-KAM/DS/07.35__,L29/DS,,,,,,,,,
210,210/TO-TRU/DS/06.58__,210/DS,,,,,,,,,
2,2/TP-MML/DS/11.49__,2/DS,,,,,,,,,
76,76/TX-PIAV/DS/09.17_,76/DS,,,,,,,,,
108,108/TO-KSI/DS/12.31__,108/DS,,,,,,,,,
153,153/TP-PAS/DS/07.49__,153/DS,,,,,,,,,
141,141/TP-OKE/DS/18.50__,141/DS,,,,,,,,,
N56,N56/TP-MML/NO/26.05__,N56/NO,,,,,,,,,
L10,L10/TP-LOM-O/DS/11.24,L10/DS,,,,,,,,,
131,131/TO-DWC/DS/06.10__,131/DS,,,,,,,,,
170,170/TP-ZAW/DS/18.35__,170/DS,,,,,,,,,
6,6/TP-GCW/DS/08.31__,6/DS,,,,,,,,,
180,180/TO-WLWS/DS/10.07_,180/DS,,,,,,,,,
146,146/TP-FAL/DS/11.15__,146/DS,,,,,,,,,
132,132/TP-MRM/DS/10.18__,132/DS,,,,,,,,,
110,110/TO-WOW/DS/20.08__,110/DS,,,,,,,,,
709,709/TP-PIP/DS/19.18__,709/DS,,,,,,,,,
502,502/TP-SMG5/DS/09.59_,502/DS,,,,,,,,,
512,512/TP-DWK/DS/15.26__,512/DS,,,,,,,,,
33,33/TO-NBM/DS/16.08__,33/DS,,,,,,,,,
209,209/TX-DAWV/DS/20.18_,209/DS,,,,,,,,,
2,2/TX-MML11/DS/14.34,2/DS,,,,,,,,,
152,152/TO-TRC/DS/15.40__,152/DS,,,,,,,,,
153,153/TP-RKL-M/DS/19.53,153/DS,,,,,,,,,
148,148/TP-WIA/DS/22.09__,148/DS,,,,,,,,,
509,509/TP-WIN/DS/14.12__,509/DS,,,,,,,,,
211,211/TO-SWIK/DS/17.47_,211/DS,,,,,,,,,
199,199/TO-BRP/DS/19.23__,199/DS,,,,,,,,,
187,187/TP-STE/DS/12.09__,187/DS,,,,,,,,,
124,124/TP-PAL/DS/20.52__,124/DS,,,,,,,,,
210,210/TO-TRU/DS/21.28__,210/DS,,,,,,,,,
17,17/TX-S12ZM/DS/09.46,17/DS,,,,,,,,,
201,201/TP-JAN/DS/08.28__,201/DS,,,,,,,,,
514,514/TX-MPLV/DS/19.02_,514/DS,,,,,,,,,
127,127/TP-WLO/DS/10.45__,127/DS,,,,,,,,,
156,156/TP-MML/DS/20.10__,156/DS,,,,,,,,,
28,28/TO-MRM/DS/12.47__,28/DS,,,,,,,,,
N41,N41/TX-DWC-R/NO/23.42,N41/NO,,,,,,,,,
17,17/TX-S12ZM/DS/10.26,17/DS,,,,,,,,,
7,7/TP-OKE/DS/18.30__,7/DS,,,,,,,,,
1,1/TO-ZOO/DS/12.30__,1/DS,,,,,,,,,
126,126/TP-TAR-K/DS/08.21,126/DS,,,,,,,,,
75,75/TP-DWR/DS/15.05__,75/DS,,,,,,,,,
116,116/TO-WLWS/DS/04.37_,116/DS,,,,,,,,,
714,714/TP-STK/DS/04.07__,714/DS,,,,,,,,,
728,728/TP-OKE/DS/09.52__,728/DS,,,,,,,,,
502,502/TP-SMG5/DS/10.59_,502/DS,,,,,,,,,
2,2/TX-MML11/DS/14.19,2/DS,,,,,,,,,
240,240/TP-MPU/DS/15.49__,240/DS,,,,,,,,,
143,143/TP-RKL/DS/11.11__,143/DS,,,,,,,,,
178,178/TP-RDS/DS/19.58__,178/DS,,,,,,,,,
198,198/TP-MIL/DS/12.50__,198/DS,,,,,,,,,
154,154/TP-RZS/DS/16.15__,154/DS,,,,,,,,,
177,177/TP-GOR/DS/06.17__,177/DS,,,,,,,,,
126,126/TP-TAR-K/DS/08.51,126/DS,,,,,,,,,
17,17/TX-S12ZM/DS/09.26,17/DS,,,,,,,,,
197,197/TX-GWI/DS/22.33__,197/DS,,,,,,,,,
